,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_AN4,D_PW_ANN2,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,1,1,1,1,59283.9023,23186.6888,82470.591,19.851525632530247,1.7857048578063965,0.5737648501523388,7730,145540,137810,839720.9077,37635.0423,877355.95,2.0825037175680903,5.220192836050279,3.1376891184821885,2024.0,2031.0,2031.0,6.1332,8.3468,9.6162,1.3149,9.0238,13.4449,43873.7857,58617.5037,22202.9701,208379.5054,2640.4787
1,1,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,1,1,1,0,59283.9023,22487.3277,81771.23,19.851525632530247,1.7849151186633998,0.5610425527600904,7730,143560,135830,838320.9077,37321.8461,875642.7538,2.0825037175680903,5.140034516922964,3.0575307993548737,2024.0,2031.0,2031.0,6.1332,8.3913,9.7125,1.3149,9.0137,13.5181,43663.8093,58084.681,21904.9952,206644.8709,2640.4787
2,2,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,1,1,0,1,59283.9023,21642.4441,80926.3463,19.851525632530247,1.7637865007055011,0.5384828278776957,7730,143560,135830,838320.9077,37555.1953,875876.103,2.0825037175680903,5.1391177211424965,3.0566140035744063,2024.0,2031.0,2031.0,6.1332,8.5375,9.9805,1.3149,9.1573,13.863,43706.731,58084.681,21522.6299,205509.4591,2640.4787
3,3,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,1,1,0,0,59283.9023,21961.4233,81245.3256,19.851525632530247,1.7621736496272833,0.524641389468055,7730,141580,133850,836920.9077,37241.9992,874162.9069,2.0825037175680903,4.8678289570516196,2.7853252394835293,2024.0,2029.0,2029.0,6.1332,7.4072,8.2401,1.3149,9.5222,14.8888,38657.7762,57551.8583,20171.0425,199489.3706,3194.9793
4,4,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,1,0,1,1,59283.9023,19511.2351,78795.1373,19.851525632530247,1.7253827719887667,0.4934898759139951,7730,143560,135830,837270.9077,37504.7493,874775.657,2.0825037175680903,5.096955138075372,3.0144514205072817,2024.0,2031.0,2031.0,6.1332,8.5157,9.9715,1.3149,9.2586,14.1107,43157.3975,57908.3167,21118.8746,202294.0696,2640.4787
5,5,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,1,0,1,0,59283.9023,18825.0546,78108.9569,19.851525632530247,1.724023084792912,0.47981310603958255,7730,141580,133850,835870.9077,37191.5532,873062.4609,2.0825037175680903,5.016796818948056,2.9342931013799656,2024.0,2031.0,2031.0,6.1332,8.5642,10.0796,1.3149,9.2513,14.2001,42947.4211,57375.4939,20807.7191,200559.4352,2640.4787
6,6,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,1,0,0,1,59283.9023,17997.7074,77281.6097,19.851525632530247,1.702633307562805,0.4569550499099071,7730,141580,133850,835870.9077,37424.9023,873295.81,2.0825037175680903,5.015880023167589,2.933376305599498,2024.0,2031.0,2031.0,6.1332,8.7194,10.3758,1.3149,9.4047,14.587,42990.3427,57375.4939,20407.8173,199424.0234,2640.4787
7,7,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,1,0,0,0,59283.9023,18235.8953,77519.7976,19.851525632530247,1.697816339181204,0.4393112148212413,7730,139600,131870,834470.9077,37111.7062,871582.6139,2.0825037175680903,4.744597485796383,2.6620937682282926,2024.0,2029.0,2029.0,6.1332,7.5991,8.6299,1.3149,9.7996,15.7626,38089.9922,56842.6712,18988.6184,193404.1326,3194.9793
8,8,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,0,1,1,1,59283.9023,19806.5977,79090.5,19.851525632530247,1.728640931566106,0.49975970168422995,7730,143560,135830,837620.9077,37506.4927,875127.4004,2.0825037175680903,5.0986040994917285,3.016100381923638,2024.0,2031.0,2031.0,6.1332,8.5338,9.9977,1.3149,9.2537,14.0961,43287.4951,58031.3987,21224.9511,202933.9135,2640.4787
9,9,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,0,1,1,0,59283.9023,19135.976,78419.8783,19.851525632530247,1.7273143473563086,0.48617629326207035,7730,141580,133850,836220.9077,37193.2965,873414.2042,2.0825037175680903,5.018445780364413,2.935942062796322,2024.0,2031.0,2031.0,6.1332,8.5825,10.1084,1.3149,9.2462,14.188,43077.5187,57498.576,20898.2369,201199.279,2640.4787
