;ID;E_Brent;D_BAS;D_PLANTA;D_caso;D_Capex;D_P_ANN2;D_P_AN4;D_P_CAP3;D_P_CAPS3;D_P_CAP3E;D_PW_ANN2;D_PW_AN4;D_W_AN2;D_W_Bas_AN1;D_W_Bas_AN3;D_W_Bas_ANN1;D_W_Bas_2ST;VPN_Basica;VPN_incremental;VPN_Total;EFI_B;EFI_T;EFI_INCREMENTAL;capex_basica;capex_Total;capex_incremental;opex_basica;opex_incremental;opex_Total;volumen_B_LE;volumen_I_LE;volumen_T_LE;LE_year_b;LE_year_T;LE_year_I;lc_b;lc_T;lc_I;dc_b;dc_T;dc_I;opex_ing_b;capex_ing_b;impuesto_ing_b;ingreso_ing_b;abandono_ing_b
0;0;40;7M;1;1_Bajo;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;-2039.017;-2039.017;0;0;0;0;22580;22580;0;3997.5617;3997.5617;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;28.3177;28.2957;775.3478;9851.0021;0;8832.0027;328.87
1;1;50;7M;1;1_Bajo;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;-357.9098;-357.9098;0;0;0;0;22580;22580;0;3997.5617;3997.5617;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;28.3177;28.2957;775.3478;9851.0021;0;10513.1098;328.87
2;2;60;7M;1;1_Bajo;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;1323.1973;1323.1973;0;0.134321085;0.134321114;0;22580;22580;0;3997.5617;3997.5617;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;28.3177;28.2957;775.3478;9851.0021;0;12194.2169;328.87
3;3;70;7M;1;1_Bajo;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;3004.3044;3004.3044;0;0.304974497;0.304974563;0;22580;22580;0;3997.5617;3997.5617;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;28.3177;28.2957;775.3478;9851.0021;0;13875.3241;328.87
4;4;80;7M;1;1_Bajo;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;4685.4115;4685.4115;0;0.475627909;0.475628011;0;22580;22580;0;3997.5617;3997.5617;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;28.3177;28.2957;775.3478;9851.0021;0;15556.4312;328.87
5;5;90;7M;1;1_Bajo;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;6366.5187;6366.5187;0;0.646281322;0.64628146;0;22580;22580;0;3997.5617;3997.5617;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;28.3177;28.2957;775.3478;9851.0021;0;17237.5383;328.87
6;6;100;7M;1;1_Bajo;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;7870.3948;7870.3948;0;0.816934734;0.816934909;0;22580;22580;0;3997.5617;3997.5617;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;28.3177;28.2957;775.3478;9851.0021;177.231;18918.6454;328.87
7;7;40;7M;1;1_Bajo;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;-4060.9644;-4060.9644;0;0;0;0;27252;27252;0;3997.5617;3997.5617;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;34.1769;34.1504;775.3478;11872.9496;0;8832.0027;328.87
8;8;50;7M;1;1_Bajo;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;-2379.8573;-2379.8573;0;0;0;0;27252;27252;0;3997.5617;3997.5617;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;34.1769;34.1504;775.3478;11872.9496;0;10513.1098;328.87
9;9;60;7M;1;1_Bajo;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;-698.7501;-698.7501;0;0;0;0;27252;27252;0;3997.5617;3997.5617;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;34.1769;34.1504;775.3478;11872.9496;0;12194.2169;328.87
10;10;70;7M;1;1_Bajo;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;982.357;982.357;0;0.082739085;0.082738733;0;27252;27252;0;3997.5617;3997.5617;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;34.1769;34.1504;775.3478;11872.9496;0;13875.3241;328.87
